evid, label_type, pred_type, ev_occ_pt, pred_occ_pt, eqocc_prob, rfocc_prob
2020107145757.eq, earthquake, earthquake, 2896, 2895, 0.96, 0.00
2020107172727.eq, earthquake, earthquake, 2266, 2259, 0.95, 0.00
2020107175353.eq, earthquake, earthquake, 2895, 2892, 0.97, 0.00
2020108120303.eq, earthquake, earthquake, 1974, 1966, 0.96, 0.00
2020108134848.eq, earthquake, earthquake, 2767, 2766, 0.97, 0.00
2020109112121.eq, earthquake, earthquake, 1753, 1753, 0.96, 0.00
2020110191818.eq, earthquake, earthquake, 2747, 2749, 0.98, 0.00
2020110192424.eq, earthquake, earthquake, 2936, 2937, 0.97, 0.00
2020111150505.eq, earthquake, earthquake, 2751, 2751, 0.97, 0.00
2020113124242.eq, earthquake, earthquake, 2857, 2857, 0.97, 0.00
2020115130606.eq, earthquake, earthquake, 2883, 2879, 0.97, 0.00
2020115161212.eq, earthquake, earthquake, 2756, 2758, 0.96, 0.00
2020115202828.eq, earthquake, earthquake, 2786, 2787, 0.97, 0.00
2020115203737.eq, earthquake, earthquake, 2824, 2824, 0.97, 0.00
2020116125454.eq, earthquake, earthquake, 2892, 2890, 0.97, 0.00
2020116162828.eq, earthquake, earthquake, 2892, 2891, 0.97, 0.01
2020117143737.eq, earthquake, earthquake, 2478, 2479, 0.96, 0.00
2020118125151.eq, earthquake, earthquake, 1978, 1971, 0.93, 0.00
2020118130202.eq, earthquake, earthquake, 2336, 2340, 0.96, 0.00
2020118135252.eq, earthquake, earthquake, 2454, 2456, 0.97, 0.00
2020118150404.eq, earthquake, earthquake, 2744, 2744, 0.97, 0.00
2020119165757.eq, earthquake, earthquake, 2941, 2941, 0.97, 0.00
2020119170909.eq, earthquake, earthquake, 2260, 2260, 0.95, 0.00
2020119172020.eq, earthquake, earthquake, 2231, 2228, 0.96, 0.00
2020120133535.eq, earthquake, earthquake, 2844, 2847, 0.98, 0.00
2020120181919.eq, earthquake, earthquake, 2761, 2769, 0.97, 0.00
2020121113939.eq, earthquake, earthquake, 2086, 2081, 0.96, 0.00
2020122122525.eq, earthquake, earthquake, 2865, 2866, 0.97, 0.00
2020122161919.eq, earthquake, earthquake, 2276, 2260, 0.77, 0.00
2020122163434.eq, earthquake, earthquake, 2285, 2287, 0.97, 0.00
2020123122828.eq, earthquake, earthquake, 2382, 2381, 0.95, 0.00
2020123151414.eq, earthquake, earthquake, 2784, 2785, 0.95, 0.00
2020124113838.eq, earthquake, earthquake, 2101, 2098, 0.96, 0.00
2020124133535.eq, earthquake, earthquake, 2071, 2063, 0.96, 0.00
2020124141313.eq, earthquake, earthquake, 2829, 2831, 0.97, 0.00
2020124142525.eq, earthquake, earthquake, 2826, 2825, 0.97, 0.00
2020124194141.eq, earthquake, earthquake, 2095, 2120, 0.95, 0.00
2020125121414.eq, earthquake, earthquake, 2867, 2866, 0.97, 0.00
2020127165858.eq, earthquake, earthquake, 2943, 2944, 0.97, 0.00
2020128162424.eq, earthquake, earthquake, 2546, 2542, 0.96, 0.00
2020128175151.eq, earthquake, earthquake, 2839, 2842, 0.97, 0.00
2020128194040.eq, earthquake, earthquake, 2860, 2862, 0.97, 0.00
2020129115656.eq, earthquake, earthquake, 2560, 2558, 0.96, 0.00
2020129132323.eq, earthquake, earthquake, 2911, 2909, 0.97, 0.00
2020129171818.eq, earthquake, earthquake, 2748, 2748, 0.97, 0.00
2020130125555.eq, earthquake, earthquake, 2893, 2897, 0.98, 0.00
2020130155858.eq, earthquake, earthquake, 2915, 2919, 0.98, 0.00
2020130160606.eq, earthquake, earthquake, 2915, 2920, 0.98, 0.00
2020132191010.eq, earthquake, earthquake, 2740, 2742, 0.97, 0.00
2020132193434.eq, earthquake, earthquake, 2741, 2745, 0.97, 0.00
2020133191919.eq, earthquake, earthquake, 2290, 2288, 0.97, 0.00
2020134111414.eq, earthquake, earthquake, 1910, 1903, 0.94, 0.00
2020134183030.eq, earthquake, earthquake, 2831, 2833, 0.97, 0.00
2020134194040.eq, earthquake, earthquake, 2272, 2271, 0.97, 0.00
2020137203030.eq, earthquake, earthquake, 2932, 2934, 0.97, 0.00
2020138125858.eq, earthquake, earthquake, 2758, 2763, 0.96, 0.00
2020140184444.eq, earthquake, earthquake, 2876, 2872, 0.98, 0.00
2020141202222.eq, earthquake, earthquake, 2846, 2899, 0.95, 0.00
2020144171616.eq, earthquake, earthquake, 2940, 2941, 0.97, 0.00
2020147172222.eq, earthquake, earthquake, 2810, 2810, 0.97, 0.00
2020149203939.eq, earthquake, earthquake, 2368, 2370, 0.96, 0.00
2020151150505.eq, earthquake, earthquake, 2888, 2892, 0.97, 0.00
2020152114444.eq, earthquake, earthquake, 2942, 2941, 0.97, 0.00
2020152115151.eq, earthquake, earthquake, 2945, 2945, 0.98, 0.01
2020152165959.eq, earthquake, earthquake, 2862, 2861, 0.97, 0.00
2020153141414.eq, earthquake, earthquake, 2943, 2946, 0.97, 0.00
2020153175656.eq, earthquake, earthquake, 2076, 2077, 0.96, 0.00
2020154125252.eq, earthquake, earthquake, 2852, 2851, 0.97, 0.00
2020156195050.eq, earthquake, earthquake, 2915, 2921, 0.98, 0.00
2020159112222.eq, earthquake, earthquake, 2743, 2745, 0.97, 0.00
2020159135959.eq, earthquake, earthquake, 2234, 2238, 0.97, 0.00
2020160172525.eq, earthquake, earthquake, 2805, 2805, 0.97, 0.00
2020161173939.eq, earthquake, earthquake, 2856, 2861, 0.97, 0.00
2020162113131.eq, earthquake, earthquake, 2935, 2935, 0.98, 0.00
2020163113838.eq, earthquake, earthquake, 2851, 2846, 0.97, 0.00
2020163194242.eq, earthquake, earthquake, 2896, 2897, 0.97, 0.00
2020164191111.eq, earthquake, earthquake, 2861, 2861, 0.97, 0.00
2020166152929.eq, earthquake, earthquake, 2897, 2896, 0.98, 0.00
2020168194646.eq, earthquake, earthquake, 2909, 2907, 0.97, 0.00
2020170133131.eq, earthquake, earthquake, 2824, 2822, 0.97, 0.00
2020171194949.eq, earthquake, earthquake, 2842, 2841, 0.97, 0.00
2020173125656.eq, earthquake, earthquake, 2820, 2817, 0.97, 0.00
2020176141414.eq, earthquake, earthquake, 2917, 2916, 0.97, 0.00
2020176144141.eq, earthquake, earthquake, 2916, 2915, 0.97, 0.00
2020177115959.eq, earthquake, earthquake, 1894, 1892, 0.95, 0.00
2020178124444.eq, earthquake, earthquake, 1721, 1721, 0.93, 0.00
2020178144545.eq, earthquake, earthquake, 2417, 2437, 0.92, 0.00
2020180145656.eq, earthquake, earthquake, 2907, 2906, 0.97, 0.00
2020181135656.eq, earthquake, earthquake, 2170, 2179, 0.88, 0.00
2020181140707.eq, earthquake, earthquake, 2851, 2847, 0.97, 0.00
2020181142525.eq, earthquake, earthquake, 2028, 2024, 0.96, 0.00
2020181162424.eq, earthquake, earthquake, 2177, 2179, 0.97, 0.00
2020181194444.eq, earthquake, earthquake, 2009, 2007, 0.95, 0.00
2020182162020.eq, earthquake, earthquake, 2862, 2859, 0.96, 0.00
2020182191111.eq, earthquake, earthquake, 2284, 2283, 0.95, 0.00
2020182201616.eq, earthquake, earthquake, 2219, 2219, 0.97, 0.00
2020183122323.eq, earthquake, earthquake, 2857, 2857, 0.97, 0.00
2020183132828.eq, earthquake, earthquake, 1805, 1806, 0.95, 0.00
2020183152828.eq, earthquake, earthquake, 2745, 2744, 0.96, 0.00
2020183195454.eq, earthquake, earthquake, 2913, 2912, 0.97, 0.00
2020184201414.eq, earthquake, earthquake, 2938, 2938, 0.96, 0.00
2020186133535.eq, earthquake, earthquake, 2916, 2916, 0.96, 0.00
2020186152222.eq, earthquake, earthquake, 2865, 2865, 0.97, 0.00
2020186183636.eq, earthquake, earthquake, 2134, 2140, 0.96, 0.00
2020186204545.eq, earthquake, earthquake, 2945, 2945, 0.96, 0.00
2020187184545.eq, earthquake, earthquake, 2914, 2913, 0.97, 0.00
2020187195858.eq, earthquake, earthquake, 2917, 2914, 0.97, 0.00
2020188142525.eq, earthquake, earthquake, 2853, 2852, 0.96, 0.00
2020188143333.eq, earthquake, earthquake, 2776, 2773, 0.89, 0.00
2020188180606.eq, earthquake, earthquake, 2915, 2917, 0.98, 0.00
2020190205555.eq, earthquake, earthquake, 2912, 2914, 0.97, 0.00
2020191164343.eq, earthquake, earthquake, 2894, 2892, 0.98, 0.00
2020191190808.eq, earthquake, earthquake, 2895, 2893, 0.97, 0.00
2020192160000.eq, earthquake, earthquake, 2913, 2913, 0.97, 0.00
2020193141818.eq, earthquake, earthquake, 2914, 2912, 0.97, 0.00
2020193152525.eq, earthquake, earthquake, 2831, 2826, 0.97, 0.00
2020193175252.eq, earthquake, earthquake, 2847, 2847, 0.97, 0.00
2020193175757.eq, earthquake, earthquake, 2424, 2420, 0.93, 0.00
2020194133434.eq, earthquake, earthquake, 2910, 2907, 0.97, 0.00
2020194184343.eq, earthquake, earthquake, 2912, 2909, 0.97, 0.00
2020195124646.eq, earthquake, earthquake, 2897, 2891, 0.96, 0.00
2020195164848.eq, earthquake, earthquake, 2813, 2812, 0.97, 0.00
2020196160909.eq, earthquake, earthquake, 2912, 2909, 0.97, 0.00
2020197190505.eq, earthquake, earthquake, 2386, 2387, 0.95, 0.00
2020197194141.eq, earthquake, earthquake, 2914, 2916, 0.97, 0.00
2020198151818.eq, earthquake, earthquake, 2874, 2872, 0.97, 0.00
2020198154949.eq, earthquake, earthquake, 1842, 1842, 0.95, 0.00
2020199152929.eq, earthquake, earthquake, 2859, 2851, 0.96, 0.00
2020199163232.eq, earthquake, earthquake, 2897, 2892, 0.97, 0.00
2020199184646.eq, earthquake, earthquake, 2890, 2889, 0.98, 0.00
2020200152626.eq, earthquake, earthquake, 2773, 2769, 0.97, 0.00
2020200162727.eq, earthquake, earthquake, 2920, 2919, 0.97, 0.00
2020201155757.eq, earthquake, earthquake, 2911, 2911, 0.97, 0.00
2020201172626.eq, earthquake, earthquake, 2890, 2890, 0.97, 0.00
2020202162323.eq, earthquake, earthquake, 2913, 2915, 0.97, 0.00
2020202170909.eq, earthquake, earthquake, 2753, 2748, 0.97, 0.00
2020202185252.eq, earthquake, earthquake, 2715, 2716, 0.95, 0.00
2020203144343.eq, earthquake, earthquake, 2327, 2330, 0.95, 0.00
2020204162121.eq, earthquake, earthquake, 2756, 2754, 0.97, 0.00
2020204164848.eq, earthquake, earthquake, 2335, 2293, 0.88, 0.00
2020207200505.eq, earthquake, earthquake, 1820, 1824, 0.95, 0.00
2020210133636.eq, earthquake, earthquake, 2821, 2823, 0.95, 0.00
2020212150606.eq, earthquake, earthquake, 2116, 2116, 0.96, 0.00
2020214123636.eq, earthquake, earthquake, 2946, 2944, 0.97, 0.00
2020214131818.eq, earthquake, earthquake, 2944, 2946, 0.97, 0.00
2020214144747.eq, earthquake, earthquake, 2854, 2853, 0.96, 0.00
2020214153636.eq, earthquake, earthquake, 2715, 2714, 0.96, 0.00
2020215195656.eq, earthquake, earthquake, 2865, 2866, 0.98, 0.00
2020217191616.eq, earthquake, earthquake, 2893, 2892, 0.97, 0.00
2020218134848.eq, earthquake, earthquake, 1987, 1981, 0.96, 0.00
2020218190404.eq, earthquake, earthquake, 2514, 2519, 0.92, 0.00
2020218192424.eq, earthquake, earthquake, 2856, 2853, 0.97, 0.00
2020219135656.eq, earthquake, earthquake, 2840, 2837, 0.96, 0.00
2020220160909.eq, earthquake, earthquake, 2912, 2911, 0.97, 0.00
2020220164747.eq, earthquake, earthquake, 2541, 2539, 0.93, 0.00
2020224120202.eq, earthquake, earthquake, 2773, 2780, 0.95, 0.00
2020224194747.eq, earthquake, earthquake, 1816, 1814, 0.94, 0.00
2020226180303.eq, earthquake, earthquake, 2825, 2825, 0.97, 0.00
2020226183030.eq, earthquake, earthquake, 2876, 2873, 0.98, 0.00
2020226192121.eq, earthquake, earthquake, 2915, 2916, 0.97, 0.00
2020229122323.eq, earthquake, earthquake, 2181, 2174, 0.89, 0.00
2020230190303.eq, earthquake, earthquake, 2886, 2885, 0.96, 0.00
2020232174040.eq, earthquake, earthquake, 1979, 1991, 0.94, 0.00
2020233153434.eq, earthquake, earthquake, 2325, 2335, 0.95, 0.00
2020233154949.eq, earthquake, earthquake, 2883, 2883, 0.97, 0.00
2020233164343.eq, earthquake, earthquake, 2927, 2925, 0.97, 0.00
2020235164747.eq, earthquake, earthquake, 2888, 2890, 0.97, 0.00
2020235200202.eq, earthquake, earthquake, 2312, 2314, 0.89, 0.00
2020235202626.eq, earthquake, earthquake, 2002, 1990, 0.96, 0.00
2020235203636.eq, earthquake, earthquake, 2802, 2797, 0.97, 0.00
2020238122424.eq, earthquake, earthquake, 2879, 2878, 0.97, 0.00
2020238130000.eq, earthquake, earthquake, 2502, 2500, 0.95, 0.00
2020239121313.eq, earthquake, earthquake, 2948, 2947, 0.97, 0.00
2020239145151.eq, earthquake, earthquake, 2881, 2879, 0.97, 0.00
2020239172222.eq, earthquake, earthquake, 2894, 2891, 0.97, 0.00
2020239192525.eq, earthquake, earthquake, 2881, 2879, 0.97, 0.00
