evid, label_type, pred_type, ev_occ_pt, pred_occ_pt, eqocc_prob, rfocc_prob
2020107145757.eq, earthquake, earthquake, 2896, 2891, 1.00, 0.00
2020107172727.eq, earthquake, earthquake, 2266, 2245, 0.88, 0.00
2020107175353.eq, earthquake, earthquake, 2895, 2889, 1.00, 0.00
2020108120303.eq, earthquake, earthquake, 1974, 1966, 1.00, 0.01
2020108134848.eq, earthquake, earthquake, 2767, 2757, 1.00, 0.00
2020109112121.eq, earthquake, earthquake, 1753, 1751, 1.00, 0.01
2020110191818.eq, earthquake, earthquake, 2747, 2744, 1.00, 0.00
2020110192424.eq, earthquake, earthquake, 2936, 2931, 1.00, 0.00
2020111150505.eq, earthquake, earthquake, 2751, 2748, 1.00, 0.01
2020113124242.eq, earthquake, earthquake, 2857, 2852, 1.00, 0.00
2020115130606.eq, earthquake, earthquake, 2883, 2875, 1.00, 0.00
2020115161212.eq, earthquake, earthquake, 2756, 2752, 1.00, 0.00
2020115202828.eq, earthquake, earthquake, 2786, 2778, 1.00, 0.00
2020115203737.eq, earthquake, earthquake, 2824, 2819, 1.00, 0.00
2020116125454.eq, earthquake, earthquake, 2892, 2885, 1.00, 0.00
2020116162828.eq, earthquake, earthquake, 2892, 2886, 1.00, 0.00
2020117143737.eq, earthquake, earthquake, 2478, 2474, 1.00, 0.00
2020118125151.eq, earthquake, earthquake, 1978, 1970, 1.00, 0.01
2020118130202.eq, earthquake, earthquake, 2336, 2336, 1.00, 0.00
2020118135252.eq, earthquake, earthquake, 2454, 2453, 1.00, 0.00
2020118150404.eq, earthquake, earthquake, 2744, 2738, 1.00, 0.00
2020119165757.eq, earthquake, earthquake, 2941, 2936, 1.00, 0.00
2020119170909.eq, earthquake, earthquake, 2260, 2258, 1.00, 0.00
2020119172020.eq, earthquake, earthquake, 2231, 2225, 1.00, 0.00
2020120133535.eq, earthquake, earthquake, 2844, 2839, 1.00, 0.00
2020120181919.eq, earthquake, earthquake, 2761, 2764, 1.00, 0.00
2020121113939.eq, earthquake, earthquake, 2086, 2078, 1.00, 0.00
2020122122525.eq, earthquake, earthquake, 2865, 2861, 1.00, 0.00
2020122161919.eq, earthquake, earthquake, 2276, 2238, 0.60, 0.00
2020122163434.eq, earthquake, earthquake, 2285, 2280, 1.00, 0.00
2020123122828.eq, earthquake, earthquake, 2382, 2377, 0.88, 0.00
2020123151414.eq, earthquake, earthquake, 2784, 2780, 1.00, 0.00
2020124113838.eq, earthquake, earthquake, 2101, 2097, 1.00, 0.01
2020124133535.eq, earthquake, earthquake, 2071, 2061, 1.00, 0.00
2020124141313.eq, earthquake, earthquake, 2829, 2824, 1.00, 0.00
2020124142525.eq, earthquake, earthquake, 2826, 2820, 1.00, 0.00
2020124194141.eq, earthquake, earthquake, 2095, 2119, 1.00, 0.00
2020125121414.eq, earthquake, earthquake, 2867, 2860, 1.00, 0.00
2020127165858.eq, earthquake, earthquake, 2943, 2938, 1.00, 0.00
2020128162424.eq, earthquake, earthquake, 2546, 2540, 1.00, 0.00
2020128175151.eq, earthquake, earthquake, 2839, 2836, 1.00, 0.00
2020128194040.eq, earthquake, earthquake, 2860, 2855, 1.00, 0.00
2020129115656.eq, earthquake, earthquake, 2560, 2555, 1.00, 0.00
2020129132323.eq, earthquake, earthquake, 2911, 2904, 1.00, 0.00
2020129171818.eq, earthquake, earthquake, 2748, 2745, 1.00, 0.00
2020130125555.eq, earthquake, earthquake, 2893, 2889, 1.00, 0.00
2020130155858.eq, earthquake, earthquake, 2915, 2909, 1.00, 0.00
2020130160606.eq, earthquake, earthquake, 2915, 2909, 1.00, 0.00
2020132191010.eq, earthquake, earthquake, 2740, 2735, 1.00, 0.00
2020132193434.eq, earthquake, earthquake, 2741, 2738, 1.00, 0.02
2020133191919.eq, earthquake, earthquake, 2290, 2281, 1.00, 0.00
2020134111414.eq, earthquake, earthquake, 1910, 1902, 0.88, 0.01
2020134183030.eq, earthquake, earthquake, 2831, 2830, 1.00, 0.00
2020134194040.eq, earthquake, earthquake, 2272, 2264, 1.00, 0.00
2020137203030.eq, earthquake, earthquake, 2932, 2928, 1.00, 0.00
2020138125858.eq, earthquake, earthquake, 2758, 2761, 1.00, 0.00
2020140184444.eq, earthquake, earthquake, 2876, 2867, 1.00, 0.00
2020141202222.eq, earthquake, earthquake, 2846, 2896, 1.00, 0.00
2020144171616.eq, earthquake, earthquake, 2940, 2935, 1.00, 0.00
2020147172222.eq, earthquake, earthquake, 2810, 2805, 1.00, 0.00
2020149203939.eq, earthquake, earthquake, 2368, 2370, 1.00, 0.01
2020151150505.eq, earthquake, earthquake, 2888, 2885, 1.00, 0.00
2020152114444.eq, earthquake, earthquake, 2942, 2933, 1.00, 0.00
2020152115151.eq, earthquake, earthquake, 2945, 2939, 1.00, 0.00
2020152165959.eq, earthquake, earthquake, 2862, 2854, 1.00, 0.00
2020153141414.eq, earthquake, earthquake, 2943, 2940, 1.00, 0.00
2020153175656.eq, earthquake, earthquake, 2076, 2072, 1.00, 0.00
2020154125252.eq, earthquake, earthquake, 2852, 2846, 1.00, 0.00
2020156195050.eq, earthquake, earthquake, 2915, 2913, 1.00, 0.00
2020159112222.eq, earthquake, earthquake, 2743, 2739, 1.00, 0.00
2020159135959.eq, earthquake, earthquake, 2234, 2232, 1.00, 0.00
2020160172525.eq, earthquake, earthquake, 2805, 2797, 1.00, 0.00
2020161173939.eq, earthquake, earthquake, 2856, 2851, 1.00, 0.00
2020162113131.eq, earthquake, earthquake, 2935, 2928, 1.00, 0.00
2020163113838.eq, earthquake, earthquake, 2851, 2842, 1.00, 0.00
2020163194242.eq, earthquake, earthquake, 2896, 2889, 1.00, 0.00
2020164191111.eq, earthquake, earthquake, 2861, 2855, 1.00, 0.00
2020166152929.eq, earthquake, earthquake, 2897, 2891, 1.00, 0.00
2020168194646.eq, earthquake, earthquake, 2909, 2902, 1.00, 0.00
2020170133131.eq, earthquake, earthquake, 2824, 2817, 1.00, 0.00
2020171194949.eq, earthquake, earthquake, 2842, 2836, 1.00, 0.00
2020173125656.eq, earthquake, earthquake, 2820, 2813, 1.00, 0.00
2020176141414.eq, earthquake, earthquake, 2917, 2909, 1.00, 0.00
2020176144141.eq, earthquake, earthquake, 2916, 2909, 1.00, 0.00
2020177115959.eq, earthquake, earthquake, 1894, 1890, 1.00, 0.01
2020178124444.eq, earthquake, earthquake, 1721, 1719, 0.88, 0.01
2020178144545.eq, earthquake, earthquake, 2417, 2440, 0.88, 0.01
2020180145656.eq, earthquake, earthquake, 2907, 2901, 1.00, 0.00
2020181135656.eq, earthquake, earthquake, 2170, 2181, 0.75, 0.01
2020181140707.eq, earthquake, earthquake, 2851, 2844, 1.00, 0.00
2020181142525.eq, earthquake, earthquake, 2028, 2021, 1.00, 0.00
2020181162424.eq, earthquake, earthquake, 2177, 2176, 1.00, 0.00
2020181194444.eq, earthquake, earthquake, 2009, 2004, 1.00, 0.00
2020182162020.eq, earthquake, earthquake, 2862, 2854, 1.00, 0.00
2020182191111.eq, earthquake, earthquake, 2284, 2279, 1.00, 0.01
2020182201616.eq, earthquake, earthquake, 2219, 2215, 1.00, 0.00
2020183122323.eq, earthquake, earthquake, 2857, 2852, 1.00, 0.00
2020183132828.eq, earthquake, earthquake, 1805, 1802, 1.00, 0.01
2020183152828.eq, earthquake, earthquake, 2745, 2738, 1.00, 0.00
2020183195454.eq, earthquake, earthquake, 2913, 2907, 1.00, 0.00
2020184201414.eq, earthquake, earthquake, 2938, 2934, 1.00, 0.00
2020186133535.eq, earthquake, earthquake, 2916, 2907, 1.00, 0.00
2020186152222.eq, earthquake, earthquake, 2865, 2859, 1.00, 0.00
2020186183636.eq, earthquake, earthquake, 2134, 2132, 1.00, 0.00
2020186204545.eq, earthquake, earthquake, 2945, 2937, 1.00, 0.01
2020187184545.eq, earthquake, earthquake, 2914, 2907, 1.00, 0.00
2020187195858.eq, earthquake, earthquake, 2917, 2910, 1.00, 0.00
2020188142525.eq, earthquake, earthquake, 2853, 2849, 1.00, 0.00
2020188143333.eq, earthquake, earthquake, 2776, 2774, 0.88, 0.00
2020188180606.eq, earthquake, earthquake, 2915, 2908, 1.00, 0.00
2020190205555.eq, earthquake, earthquake, 2912, 2907, 1.00, 0.00
2020191164343.eq, earthquake, earthquake, 2894, 2890, 1.00, 0.00
2020191190808.eq, earthquake, earthquake, 2895, 2888, 1.00, 0.00
2020192160000.eq, earthquake, earthquake, 2913, 2906, 1.00, 0.00
2020193141818.eq, earthquake, earthquake, 2914, 2907, 1.00, 0.00
2020193152525.eq, earthquake, earthquake, 2831, 2823, 1.00, 0.00
2020193175252.eq, earthquake, earthquake, 2847, 2843, 1.00, 0.00
2020193175757.eq, earthquake, earthquake, 2424, 2424, 0.87, 0.00
2020194133434.eq, earthquake, earthquake, 2910, 2903, 1.00, 0.00
2020194184343.eq, earthquake, earthquake, 2912, 2904, 1.00, 0.00
2020195124646.eq, earthquake, earthquake, 2897, 2888, 1.00, 0.00
2020195164848.eq, earthquake, earthquake, 2813, 2807, 1.00, 0.00
2020196160909.eq, earthquake, earthquake, 2912, 2905, 1.00, 0.00
2020197190505.eq, earthquake, earthquake, 2386, 2383, 1.00, 0.00
2020197194141.eq, earthquake, earthquake, 2914, 2908, 1.00, 0.00
2020198151818.eq, earthquake, earthquake, 2874, 2868, 1.00, 0.00
2020198154949.eq, earthquake, earthquake, 1842, 1836, 1.00, 0.01
2020199152929.eq, earthquake, earthquake, 2859, 2848, 1.00, 0.00
2020199163232.eq, earthquake, earthquake, 2897, 2891, 1.00, 0.00
2020199184646.eq, earthquake, earthquake, 2890, 2886, 1.00, 0.00
2020200152626.eq, earthquake, earthquake, 2773, 2764, 1.00, 0.00
2020200162727.eq, earthquake, earthquake, 2920, 2917, 1.00, 0.00
2020201155757.eq, earthquake, earthquake, 2911, 2906, 1.00, 0.00
2020201172626.eq, earthquake, earthquake, 2890, 2884, 1.00, 0.00
2020202162323.eq, earthquake, earthquake, 2913, 2907, 1.00, 0.00
2020202170909.eq, earthquake, earthquake, 2753, 2745, 1.00, 0.00
2020202185252.eq, earthquake, earthquake, 2715, 2708, 1.00, 0.00
2020203144343.eq, earthquake, earthquake, 2327, 2328, 1.00, 0.00
2020204162121.eq, earthquake, earthquake, 2756, 2751, 1.00, 0.00
2020204164848.eq, earthquake, earthquake, 2335, 2282, 0.82, 0.00
2020207200505.eq, earthquake, earthquake, 1820, 1821, 1.00, 0.01
2020210133636.eq, earthquake, earthquake, 2821, 2821, 1.00, 0.00
2020212150606.eq, earthquake, earthquake, 2116, 2108, 1.00, 0.00
2020214123636.eq, earthquake, earthquake, 2946, 2940, 1.00, 0.00
2020214131818.eq, earthquake, earthquake, 2944, 2940, 1.00, 0.00
2020214144747.eq, earthquake, earthquake, 2854, 2847, 1.00, 0.00
2020214153636.eq, earthquake, earthquake, 2715, 2707, 1.00, 0.00
2020215195656.eq, earthquake, earthquake, 2865, 2862, 1.00, 0.00
2020217191616.eq, earthquake, earthquake, 2893, 2889, 1.00, 0.00
2020218134848.eq, earthquake, earthquake, 1987, 1978, 1.00, 0.01
2020218190404.eq, earthquake, earthquake, 2514, 2517, 0.87, 0.00
2020218192424.eq, earthquake, earthquake, 2856, 2850, 1.00, 0.00
2020219135656.eq, earthquake, earthquake, 2840, 2832, 1.00, 0.00
2020220160909.eq, earthquake, earthquake, 2912, 2905, 1.00, 0.00
2020220164747.eq, earthquake, earthquake, 2541, 2536, 1.00, 0.00
2020224120202.eq, earthquake, earthquake, 2773, 2778, 0.88, 0.00
2020224194747.eq, earthquake, earthquake, 1816, 1807, 1.00, 0.01
2020226180303.eq, earthquake, earthquake, 2825, 2820, 1.00, 0.00
2020226183030.eq, earthquake, earthquake, 2876, 2869, 1.00, 0.00
2020226192121.eq, earthquake, earthquake, 2915, 2910, 1.00, 0.00
2020229122323.eq, earthquake, earthquake, 2181, 2170, 0.88, 0.00
2020230190303.eq, earthquake, earthquake, 2886, 2879, 1.00, 0.00
2020232174040.eq, earthquake, earthquake, 1979, 1988, 0.88, 0.01
2020233153434.eq, earthquake, earthquake, 2325, 2331, 1.00, 0.01
2020233154949.eq, earthquake, earthquake, 2883, 2877, 1.00, 0.00
2020233164343.eq, earthquake, earthquake, 2927, 2923, 1.00, 0.00
2020235164747.eq, earthquake, earthquake, 2888, 2884, 1.00, 0.00
2020235200202.eq, earthquake, earthquake, 2312, 2300, 0.88, 0.00
2020235202626.eq, earthquake, earthquake, 2002, 1992, 1.00, 0.01
2020235203636.eq, earthquake, earthquake, 2802, 2795, 1.00, 0.00
2020238122424.eq, earthquake, earthquake, 2879, 2875, 1.00, 0.00
2020238130000.eq, earthquake, earthquake, 2502, 2496, 1.00, 0.00
2020239121313.eq, earthquake, earthquake, 2948, 2941, 1.00, 0.00
2020239145151.eq, earthquake, earthquake, 2881, 2875, 1.00, 0.00
2020239172222.eq, earthquake, earthquake, 2894, 2883, 1.00, 0.00
2020239192525.eq, earthquake, earthquake, 2881, 2875, 1.00, 0.00
