        evid,   sta, chn,  |manP-manS|, manP,  manS, predP, predP_prob, predS, predS_prob,       dist, hp_Psnr, hp_Ssnr, real_type, pred_type, eq_prob, rf_prob
2019239143535_LH02_eq,  LH02,  EH,        9.70, 22.70, 32.40, 22.68,       0.65, 32.33,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019239143535_LH04_eq,  LH04,  EH,        9.84, 22.82, 32.66, 23.03,       0.57, 32.59,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019239195151_LH02_eq,  LH02,  EH,        2.26, 28.18, 30.44, 28.15,       0.78, 30.40,       0.63,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.96,  0.00
2019239195151_LH04_eq,  LH04,  EH,        2.33, 28.15, 30.48, 28.13,       0.88, 30.48,       0.59,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.94,  0.00
2019240161010_LH02_eq,  LH02,  EH,        1.02, 25.96, 26.98, 25.98,       0.80, 26.98,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019240161010_LH04_eq,  LH04,  EH,        1.13, 25.92, 27.05, 25.96,       0.82, 27.03,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019241135252_LH02_eq,  LH02,  EH,        1.82, 25.87, 27.69, 25.85,       0.89, 27.66,       0.95,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019241135252_LH04_eq,  LH04,  EH,        1.89, 26.02, 27.91, 26.00,       0.89, 27.88,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019243133232_LH02_eq,  LH02,  EH,       12.49, 14.91, 27.40, 14.88,       0.82, 27.41,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019243133232_LH04_eq,  LH04,  EH,       12.65, 15.02, 27.67, 14.99,       0.84, 27.58,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019244170707_LH02_eq,  LH02,  EH,        2.67, 26.43, 29.10, 26.41,       0.76, 29.08,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019244170707_LH04_eq,  LH04,  EH,        2.77, 26.41, 29.18, 26.40,       0.91, 29.11,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019244185555_LH02_eq,  LH02,  EH,        1.81, 28.07, 29.88, 28.03,       0.63, 29.90,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019244185555_LH04_eq,  LH04,  EH,        1.88, 27.98, 29.86, 27.96,       0.74, 29.83,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019244195757_LH02_eq,  LH02,  EH,        2.15, 27.99, 30.14, 27.98,       0.85, 30.11,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019244195757_LH04_eq,  LH04,  EH,        2.13, 27.97, 30.10, 27.96,       0.85, 30.11,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019245203030_LH02_eq,  LH02,  EH,        1.17, 27.64, 28.81, 27.60,       0.82, 28.82,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.95,  0.00
2019245203030_LH04_eq,  LH04,  EH,        1.15, 27.61, 28.76, 27.59,       0.89, 28.77,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019246194545_LH02_eq,  LH02,  EH,       15.83,  7.45, 23.28,  7.42,       0.19, 23.29,       0.58,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.96,  0.00
2019246194545_LH04_eq,  LH04,  EH,       16.09,  7.58, 23.67,  7.53,       0.52, 23.74,       0.66,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019247202626_LH02_eq,  LH02,  EH,        2.26, 25.80, 28.06, 25.79,       0.89, 28.07,       0.95,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019247202626_LH04_eq,  LH04,  EH,        2.34, 25.82, 28.16, 25.82,       0.92, 28.11,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019248130101_LH02_eq,  LH02,  EH,       15.84,  8.86, 24.70,  8.90,       0.71, 24.65,       0.68,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019248130101_LH04_eq,  LH04,  EH,       18.06,  9.03, 27.09,  8.96,       0.52, 27.10,       0.51,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.96,  0.00
2019248134747_LH02_eq,  LH02,  EH,        2.72, 24.36, 27.08, 24.35,       0.88, 27.08,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019248134747_LH04_eq,  LH04,  EH,        2.72, 24.37, 27.09, 24.37,       0.92, 27.04,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019250205454_LH02_eq,  LH02,  EH,       18.19,  9.34, 27.53,  9.33,       0.81, 27.46,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019250205454_LH04_eq,  LH04,  EH,       18.27,  9.43, 27.70,  9.40,       0.71, 27.59,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019251171313_LH02_eq,  LH02,  EH,       12.51, 15.12, 27.63, 15.11,       0.85, 27.61,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019251171313_LH04_eq,  LH04,  EH,       12.69, 15.12, 27.81, 15.14,       0.89, 27.78,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019252204646_LH02_eq,  LH02,  EH,        3.46, 22.95, 26.41, 22.99,       0.85, 26.43,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019252204646_LH04_eq,  LH04,  EH,        3.49, 22.97, 26.46, 22.98,       0.82, 26.48,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019271133535_LH01_eq,  LH01,  EH,       25.83,  1.42, 27.25,  1.46,       0.92, 27.14,       0.68,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019271133535_LH02_eq,  LH02,  EH,       25.70,  1.42, 27.12,  1.46,       0.91, 27.04,       0.68,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019271133535_LH04_eq,  LH04,  EH,       26.44,  1.52, 27.96,  1.55,       0.91, 27.84,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019271150808_LH01_eq,  LH01,  EH,        1.97, 28.84, 30.81, 28.81,       0.89, 30.81,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019271150808_LH02_eq,  LH02,  EH,        1.98, 28.83, 30.81, 28.79,       0.89, 30.82,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019271150808_LH04_eq,  LH04,  EH,        2.00, 28.80, 30.80, 28.79,       0.90, 30.78,       0.95,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019271205858_LH01_eq,  LH01,  EH,       11.96, 15.70, 27.66, 15.70,       0.91, 27.69,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019271205858_LH02_eq,  LH02,  EH,       11.96, 15.70, 27.66, 15.70,       0.90, 27.65,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019271205858_LH04_eq,  LH04,  EH,       12.00, 15.80, 27.80, 15.80,       0.91, 27.81,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019272152626_LH01_eq,  LH01,  EH,       14.41, 12.77, 27.18, 12.64,       0.66, 27.18,       0.55,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019272152626_LH02_eq,  LH02,  EH,       13.99, 13.49, 27.48, 13.43,       0.42, 27.42,       0.60,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019272152626_LH04_eq,  LH04,  EH,       13.55, 13.50, 27.05, 13.43,       0.33, 26.98,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019272184242_LH01_eq,  LH01,  EH,        1.91, 28.20, 30.11, 28.19,       0.88, 30.09,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019272184242_LH02_eq,  LH02,  EH,        1.88, 28.22, 30.10, 28.20,       0.83, 30.08,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019272184242_LH04_eq,  LH04,  EH,        2.01, 28.37, 30.38, 28.36,       0.85, 30.41,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019274194646_LH01_eq,  LH01,  EH,        2.09, 27.99, 30.08, 27.97,       0.86, 30.11,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019274194646_LH02_eq,  LH02,  EH,        2.09, 27.94, 30.03, 27.89,       0.65, 30.01,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019274194646_LH04_eq,  LH04,  EH,        2.14, 27.99, 30.13, 27.96,       0.67, 30.05,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019276160808_LH01_eq,  LH01,  EH,        1.42, 27.61, 29.03, 27.60,       0.91, 29.04,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019276160808_LH02_eq,  LH02,  EH,        1.42, 27.61, 29.03, 27.58,       0.85, 29.07,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019276160808_LH04_eq,  LH04,  EH,        1.53, 27.76, 29.29, 27.73,       0.89, 29.31,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019277182424_LH01_eq,  LH01,  EH,        1.95, 27.98, 29.93, 27.95,       0.83, 29.93,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019277182424_LH02_eq,  LH02,  EH,        1.99, 27.94, 29.93, 27.93,       0.81, 29.87,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019277182424_LH04_eq,  LH04,  EH,        2.00, 27.93, 29.93, 27.91,       0.88, 29.89,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019277202121_LH01_eq,  LH01,  EH,        2.18, 27.00, 29.18, 26.99,       0.93, 29.09,       0.64,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019277202121_LH02_eq,  LH02,  EH,        2.29, 26.97, 29.26, 26.96,       0.89, 28.59,       0.50,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.75,  0.00
2019277202121_LH04_eq,  LH04,  EH,        1.55, 26.95, 28.50, 26.93,       0.88, 27.74,       0.66,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.77,  0.00
2019278141919_LH01_eq,  LH01,  EH,        9.17, 18.49, 27.66, 18.49,       0.78, 27.64,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019278141919_LH02_eq,  LH02,  EH,        9.16, 18.50, 27.66, 18.49,       0.77, 27.66,       0.68,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019278141919_LH04_eq,  LH04,  EH,        9.41, 18.65, 28.06, 18.63,       0.76, 28.00,       0.65,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019279133434_LH01_eq,  LH01,  EH,        4.73, 25.18, 29.91, 25.18,       0.90, 29.84,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019279133434_LH02_eq,  LH02,  EH,        4.70, 25.21, 29.91, 25.19,       0.86, 29.88,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019279133434_LH04_eq,  LH04,  EH,        4.97, 25.33, 30.30, 25.35,       0.89, 30.24,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019279194141_LH01_eq,  LH01,  EH,        4.10, 24.98, 29.08, 24.98,       0.86, 29.09,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019279194141_LH02_eq,  LH02,  EH,        4.10, 25.01, 29.11, 24.98,       0.88, 29.13,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019279194141_LH04_eq,  LH04,  EH,        4.21, 25.12, 29.33, 25.10,       0.88, 29.28,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019280130303_LH01_eq,  LH01,  EH,        4.45, 26.86, 31.31, 26.85,       0.85, 31.29,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019280130303_LH02_eq,  LH02,  EH,        4.47, 26.88, 31.35, 26.88,       0.85, 31.31,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019280130303_LH04_eq,  LH04,  EH,        4.55, 27.01, 31.56, 26.96,       0.52, 31.56,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019281140303_LH01_eq,  LH01,  EH,        2.32, 27.97, 30.29, 27.93,       0.92, 30.28,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019281140303_LH02_eq,  LH02,  EH,        2.35, 27.96, 30.31, 27.93,       0.89, 30.33,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019281140303_LH04_eq,  LH04,  EH,        2.37, 27.99, 30.36, 27.98,       0.90, 30.36,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019282114242_LH01_eq,  LH01,  EH,       15.46, 27.21, 42.67, 27.19,       0.91, 42.62,       0.55,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019282114242_LH02_eq,  LH02,  EH,       15.20, 27.21, 42.41, 27.23,       0.88, 42.35,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019282114242_LH04_eq,  LH04,  EH,       15.31, 27.30, 42.61, 27.29,       0.84, 42.62,       0.59,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.95,  0.00
2019282123535_LH01_eq,  LH01,  EH,       16.81, 10.55, 27.36, 10.55,       0.72, 27.41,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019282123535_LH02_eq,  LH02,  EH,       16.74, 10.59, 27.33, 10.66,       0.64, 27.29,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019282123535_LH04_eq,  LH04,  EH,       16.80, 10.64, 27.44, 10.63,       0.62, 27.41,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019282134141_LH01_eq,  LH01,  EH,        3.27, 27.13, 30.40, 27.11,       0.92, 30.38,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019282134141_LH02_eq,  LH02,  EH,        3.25, 27.11, 30.36, 27.10,       0.92, 30.33,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019282134141_LH04_eq,  LH04,  EH,        3.37, 27.13, 30.50, 27.15,       0.92, 30.47,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019283174343_LH01_eq,  LH01,  EH,        2.23, 27.10, 29.33, 27.08,       0.82, 29.33,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019283174343_LH02_eq,  LH02,  EH,        2.26, 27.07, 29.33, 27.09,       0.78, 29.33,       0.93,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019283174343_LH04_eq,  LH04,  EH,        2.33, 27.02, 29.35, 27.03,       0.72, 29.31,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019283175252_LH01_eq,  LH01,  EH,        2.10, 28.66, 30.76, 28.62,       0.89, 30.76,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019283175252_LH02_eq,  LH02,  EH,        2.14, 28.67, 30.81, 28.63,       0.88, 30.78,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019283175252_LH04_eq,  LH04,  EH,        2.22, 28.78, 31.00, 28.77,       0.91, 30.98,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019283182222_LH01_eq,  LH01,  EH,       11.59, 16.06, 27.65, 16.08,       0.85, 27.58,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019283182222_LH02_eq,  LH02,  EH,       11.60, 16.06, 27.66, 16.06,       0.86, 27.61,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019283182222_LH04_eq,  LH04,  EH,       11.79, 16.15, 27.94, 16.15,       0.82, 27.87,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019284130505_LH01_eq,  LH01,  EH,        1.03, 27.36, 28.39, 27.34,       0.81, 28.36,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019284130505_LH02_eq,  LH02,  EH,        1.11, 27.32, 28.43, 27.34,       0.81, 28.36,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019284130505_LH04_eq,  LH04,  EH,        1.11, 27.30, 28.41, 27.29,       0.60, 28.41,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.97,  0.00
2019284161919_LH01_eq,  LH01,  EH,        2.16, 27.11, 29.27, 27.08,       0.92, 29.29,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019284161919_LH02_eq,  LH02,  EH,        2.26, 27.11, 29.37, 27.11,       0.89, 29.34,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019284161919_LH04_eq,  LH04,  EH,        2.34, 27.27, 29.61, 27.25,       0.92, 29.58,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019284162828_LH01_eq,  LH01,  EH,        2.72, 27.16, 29.88, 27.13,       0.89, 29.86,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019284162828_LH02_eq,  LH02,  EH,        2.78, 27.13, 29.91, 27.12,       0.85, 29.93,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019284162828_LH04_eq,  LH04,  EH,        2.78, 27.15, 29.93, 27.13,       0.85, 29.91,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019284172222_LH01_eq,  LH01,  EH,       19.92,  7.88, 27.80,  7.64,       0.51, 27.76,       0.54,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019284172222_LH02_eq,  LH02,  EH,       19.91,  7.90, 27.81,  7.95,       0.77, 27.73,       0.70,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019284172222_LH04_eq,  LH04,  EH,       19.55,  7.89, 27.44,  7.93,       0.65, 27.03,       0.57,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019284180404_LH01_eq,  LH01,  EH,        2.87, 26.78, 29.65, 26.78,       0.92, 29.62,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019284180404_LH02_eq,  LH02,  EH,        2.87, 26.76, 29.63, 26.74,       0.90, 29.59,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019284180404_LH04_eq,  LH04,  EH,        2.97, 26.76, 29.73, 26.78,       0.93, 29.73,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019284181313_LH01_eq,  LH01,  EH,        1.49, 26.81, 28.30, 26.79,       0.88, 27.76,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.88,  0.00
2019284181313_LH02_eq,  LH02,  EH,        1.50, 26.79, 28.29, 26.78,       0.88, 28.31,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019284181313_LH04_eq,  LH04,  EH,        1.54, 26.76, 28.30, 26.76,       0.89, 28.29,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019285135757_LH01_eq,  LH01,  EH,       16.27, 10.96, 27.23, 10.98,       0.85, 26.99,       0.66,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019285135757_LH02_eq,  LH02,  EH,       15.96, 10.96, 26.92, 10.98,       0.79, 26.83,       0.55,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019285135757_LH04_eq,  LH04,  EH,       16.38, 11.07, 27.45, 11.08,       0.85, 27.33,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019285162828_LH01_eq,  LH01,  EH,        4.78, 26.98, 31.76, 27.00,       0.89, 31.72,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019285162828_LH02_eq,  LH02,  EH,        4.77, 26.99, 31.76, 26.99,       0.88, 31.73,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019285162828_LH04_eq,  LH04,  EH,        4.83, 27.13, 31.96, 27.13,       0.83, 31.91,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019285195959_LH01_eq,  LH01,  EH,       12.83, 13.96, 26.79, 13.93,       0.55, 26.63,       0.63,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019285195959_LH02_eq,  LH02,  EH,       14.71, 12.18, 26.89, 12.14,       0.58, 26.84,       0.55,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.94,  0.00
2019285195959_LH04_eq,  LH04,  EH,       12.48, 14.09, 26.57, 14.11,       0.52, 26.59,       0.64,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019286204848_LH01_eq,  LH01,  EH,       22.20,  5.05, 27.25,  5.05,       0.66, 27.14,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019286204848_LH02_eq,  LH02,  EH,       22.30,  4.98, 27.28,  4.93,       0.66, 27.16,       0.68,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019286204848_LH04_eq,  LH04,  EH,       22.31,  5.17, 27.48,  5.14,       0.64, 27.28,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019287144949_LH01_eq,  LH01,  EH,        2.31, 26.47, 28.78, 26.46,       0.89, 28.82,       0.97,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019287144949_LH02_eq,  LH02,  EH,        2.31, 26.44, 28.75, 26.45,       0.85, 28.80,       0.97,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019287144949_LH04_eq,  LH04,  EH,        2.41, 26.47, 28.88, 26.48,       0.89, 28.86,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019289115252_LH01_eq,  LH01,  EH,        8.93, 20.03, 28.96, 20.03,       0.74, 28.91,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019289115252_LH02_eq,  LH02,  EH,        8.85, 20.09, 28.94, 20.13,       0.69, 28.89,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019289152020_LH01_eq,  LH01,  EH,        3.15, 26.73, 29.88, 26.71,       0.87, 29.84,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019289152020_LH02_eq,  LH02,  EH,        3.22, 26.71, 29.93, 26.68,       0.82, 29.91,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019289173030_LH01_eq,  LH01,  EH,        2.08, 27.78, 29.86, 27.75,       0.89, 29.89,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019289173030_LH02_eq,  LH02,  EH,        2.10, 27.76, 29.86, 27.74,       0.89, 29.82,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019290162727_LH01_eq,  LH01,  EH,        2.11, 27.74, 29.85, 27.73,       0.88, 29.86,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019290162727_LH02_eq,  LH02,  EH,        2.14, 27.71, 29.85, 27.70,       0.80, 29.81,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019291141919_LH01_eq,  LH01,  EH,        1.77, 27.36, 29.13, 27.34,       0.89, 29.09,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019291141919_LH02_eq,  LH02,  EH,        1.69, 27.34, 29.03, 27.32,       0.87, 29.08,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019291191515_LH01_eq,  LH01,  EH,       11.02, 16.96, 27.98, 16.96,       0.76, 27.88,       0.68,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019291191515_LH02_eq,  LH02,  EH,       10.70, 16.97, 27.67, 16.99,       0.80, 27.63,       0.68,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019292113939_LH01_eq,  LH01,  EH,        1.65, 26.58, 28.23, 26.58,       0.90, 28.19,       0.94,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019292113939_LH02_eq,  LH02,  EH,        1.64, 26.56, 28.20, 26.55,       0.88, 28.23,       0.96,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019292113939_LH04_eq,  LH04,  EH,        1.69, 26.54, 28.23, 26.51,       0.87, 28.20,       0.95,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019292134040_LH01_eq,  LH01,  EH,        4.90, 25.18, 30.08, 25.20,       0.88, 30.09,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019292134040_LH02_eq,  LH02,  EH,        4.93, 25.22, 30.15, 25.20,       0.86, 30.18,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019292134040_LH04_eq,  LH04,  EH,        5.02, 25.34, 30.36, 25.33,       0.52, 30.36,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.97,  0.00
2019292164545_LH01_eq,  LH01,  EH,        4.74, 26.01, 30.75, 26.00,       0.89, 30.78,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019292164545_LH02_eq,  LH02,  EH,        4.83, 26.01, 30.84, 26.03,       0.86, 30.88,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019292164545_LH04_eq,  LH04,  EH,        4.96, 26.12, 31.08, 26.13,       0.79, 31.08,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
