        evid,   sta, chn,  |manP-manS|, manP,  manS, predP, predP_prob, predS, predS_prob,       dist, hp_Psnr, hp_Ssnr, real_type, pred_type, eq_prob, rf_prob
2019284130505_LH01_eq,  LH01,  EH,        1.03, 27.36, 28.39, 27.32,       0.83, 28.40,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019284130505_LH02_eq,  LH02,  EH,        1.11, 27.32, 28.43, 27.32,       0.83, 28.40,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019284130505_LH04_eq,  LH04,  EH,        1.11, 27.30, 28.41, 27.27,       0.84, 28.42,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019284161919_LH01_eq,  LH01,  EH,        2.16, 27.11, 29.27, 27.12,       0.86, 29.34,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019284161919_LH02_eq,  LH02,  EH,        2.26, 27.11, 29.37, 27.13,       0.85, 29.39,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019284161919_LH04_eq,  LH04,  EH,        2.34, 27.27, 29.61, 27.26,       0.86, 29.65,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019284162828_LH01_eq,  LH01,  EH,        2.72, 27.16, 29.88, 27.18,       0.85, 29.90,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019284162828_LH02_eq,  LH02,  EH,        2.78, 27.13, 29.91, 27.14,       0.86, 29.90,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019284162828_LH04_eq,  LH04,  EH,        2.78, 27.15, 29.93, 27.14,       0.85, 29.96,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019284172222_LH01_eq,  LH01,  EH,       19.92,  7.88, 27.80,  7.86,       0.64, 27.75,       0.60,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019284172222_LH02_eq,  LH02,  EH,       19.91,  7.90, 27.81,  7.88,       0.83, 27.74,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019284172222_LH04_eq,  LH04,  EH,       19.55,  7.89, 27.44,  7.86,       0.79, 27.45,       0.47,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019284180404_LH01_eq,  LH01,  EH,        2.87, 26.78, 29.65, 26.78,       0.86, 29.70,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019284180404_LH02_eq,  LH02,  EH,        2.87, 26.76, 29.63, 26.77,       0.85, 29.60,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019284180404_LH04_eq,  LH04,  EH,        2.97, 26.76, 29.73, 26.77,       0.85, 29.74,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019284181313_LH01_eq,  LH01,  EH,        1.49, 26.81, 28.30, 26.81,       0.85, 28.16,       0.61,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.91,  0.00
2019284181313_LH02_eq,  LH02,  EH,        1.50, 26.79, 28.29, 26.81,       0.85, 28.29,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019284181313_LH04_eq,  LH04,  EH,        1.54, 26.76, 28.30, 26.77,       0.85, 28.29,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019285135757_LH01_eq,  LH01,  EH,       16.27, 10.96, 27.23, 10.92,       0.82, 27.04,       0.64,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019285135757_LH02_eq,  LH02,  EH,       15.96, 10.96, 26.92, 10.91,       0.82, 26.91,       0.64,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019285135757_LH04_eq,  LH04,  EH,       16.38, 11.07, 27.45, 11.03,       0.82, 27.48,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019285162828_LH01_eq,  LH01,  EH,        4.78, 26.98, 31.76, 27.04,       0.87, 31.69,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019285162828_LH02_eq,  LH02,  EH,        4.77, 26.99, 31.76, 27.04,       0.86, 31.70,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019285162828_LH04_eq,  LH04,  EH,        4.83, 27.13, 31.96, 27.10,       0.84, 32.13,       0.65,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019285195959_LH01_eq,  LH01,  EH,       12.83, 13.96, 26.79, 13.93,       0.63, 26.75,       0.68,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019285195959_LH02_eq,  LH02,  EH,       14.71, 12.18, 26.89, 12.22,       0.54, 26.87,       0.62,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.95,  0.00
2019285195959_LH04_eq,  LH04,  EH,       12.48, 14.09, 26.57, 14.09,       0.57, 26.83,       0.49,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019286204848_LH01_eq,  LH01,  EH,       22.20,  5.05, 27.25,  5.03,       0.74, 27.19,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019286204848_LH02_eq,  LH02,  EH,       22.30,  4.98, 27.28,  4.97,       0.63, 27.21,       0.70,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019286204848_LH04_eq,  LH04,  EH,       22.31,  5.17, 27.48,  5.13,       0.82, 27.32,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019287144949_LH01_eq,  LH01,  EH,        2.31, 26.47, 28.78, 26.44,       0.85, 28.80,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019287144949_LH02_eq,  LH02,  EH,        2.31, 26.44, 28.75, 26.39,       0.84, 28.75,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019287144949_LH04_eq,  LH04,  EH,        2.41, 26.47, 28.88, 26.48,       0.85, 28.84,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019289115252_LH01_eq,  LH01,  EH,        8.93, 20.03, 28.96, 19.98,       0.71, 28.98,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019289115252_LH02_eq,  LH02,  EH,        8.85, 20.09, 28.94, 20.07,       0.76, 28.92,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019289152020_LH01_eq,  LH01,  EH,        3.15, 26.73, 29.88, 26.73,       0.85, 29.86,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019289152020_LH02_eq,  LH02,  EH,        3.22, 26.71, 29.93, 26.73,       0.86, 29.95,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019289173030_LH01_eq,  LH01,  EH,        2.08, 27.78, 29.86, 27.82,       0.86, 29.93,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019289173030_LH02_eq,  LH02,  EH,        2.10, 27.76, 29.86, 27.74,       0.85, 29.91,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019290162727_LH01_eq,  LH01,  EH,        2.11, 27.74, 29.85, 27.74,       0.85, 29.82,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019290162727_LH02_eq,  LH02,  EH,        2.14, 27.71, 29.85, 27.72,       0.86, 29.91,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019291141919_LH01_eq,  LH01,  EH,        1.77, 27.36, 29.13, 27.36,       0.85, 29.15,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019291141919_LH02_eq,  LH02,  EH,        1.69, 27.34, 29.03, 27.34,       0.85, 29.10,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019291191515_LH01_eq,  LH01,  EH,       11.02, 16.96, 27.98, 16.94,       0.82, 27.98,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019291191515_LH02_eq,  LH02,  EH,       10.70, 16.97, 27.67, 16.97,       0.81, 27.73,       0.70,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019292113939_LH01_eq,  LH01,  EH,        1.65, 26.58, 28.23, 26.65,       0.85, 28.24,       0.92,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019292113939_LH02_eq,  LH02,  EH,        1.64, 26.56, 28.20, 26.56,       0.85, 28.25,       0.91,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019292113939_LH04_eq,  LH04,  EH,        1.69, 26.54, 28.23, 26.53,       0.85, 28.26,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019292134040_LH01_eq,  LH01,  EH,        4.90, 25.18, 30.08, 25.22,       0.84, 30.07,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019292134040_LH02_eq,  LH02,  EH,        4.93, 25.22, 30.15, 25.18,       0.84, 30.15,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019292134040_LH04_eq,  LH04,  EH,        5.02, 25.34, 30.36, 24.93,       0.74, 30.34,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019292164545_LH01_eq,  LH01,  EH,        4.74, 26.01, 30.75, 26.00,       0.84, 30.79,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019292164545_LH02_eq,  LH02,  EH,        4.83, 26.01, 30.84, 25.98,       0.85, 30.86,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019292164545_LH04_eq,  LH04,  EH,        4.96, 26.12, 31.08, 26.09,       0.83, 31.03,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019292183333_LH01_eq,  LH01,  EH,       19.67,  7.86, 27.53,  7.67,       0.69, 27.48,       0.70,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019292183333_LH02_eq,  LH02,  EH,       19.60,  7.88, 27.48,  7.83,       0.82, 27.47,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019292183333_LH04_eq,  LH04,  EH,       19.81,  8.01, 27.82,  7.96,       0.82, 27.68,       0.62,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019292190202_LH01_eq,  LH01,  EH,        1.20, 27.98, 29.18, 27.98,       0.85, 29.19,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019292190202_LH02_eq,  LH02,  EH,        1.22, 27.96, 29.18, 27.98,       0.86, 29.16,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019292190202_LH04_eq,  LH04,  EH,        1.27, 27.91, 29.18, 27.91,       0.85, 29.12,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.94,  0.00
2019292191010_LH01_eq,  LH01,  EH,       11.90, 15.33, 27.23, 15.58,       0.41, 27.21,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019292191010_LH02_eq,  LH02,  EH,       11.87, 15.41, 27.28, 15.47,       0.44, 27.25,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019292191010_LH04_eq,  LH04,  EH,       11.87, 15.66, 27.53, 16.07,       0.53, 27.49,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019293132626_LH01_eq,  LH01,  EH,       19.60,  6.98, 26.58,  6.98,       0.81, 26.57,       0.56,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.94,  0.00
2019293132626_LH02_eq,  LH02,  EH,       18.97,  7.11, 26.08,  7.06,       0.79, 26.04,       0.66,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019293132626_LH04_eq,  LH04,  EH,       19.28,  7.15, 26.43,  7.11,       0.81, 26.42,       0.67,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019294134848_LH01_eq,  LH01,  EH,       16.71, 10.85, 27.56, 10.83,       0.82, 27.49,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019294134848_LH02_eq,  LH02,  EH,       16.64, 10.87, 27.51, 10.86,       0.83, 27.54,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019294134848_LH04_eq,  LH04,  EH,       16.71, 10.97, 27.68, 10.94,       0.82, 27.62,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019294144545_LH01_eq,  LH01,  EH,       17.39, 10.45, 27.84, 10.42,       0.84, 27.79,       0.65,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019294144545_LH02_eq,  LH02,  EH,       16.45, 10.42, 26.87, 10.42,       0.83, 26.79,       0.31,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019294144545_LH04_eq,  LH04,  EH,       17.04, 10.44, 27.48, 10.40,       0.83, 27.43,       0.55,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019294145757_LH01_eq,  LH01,  EH,        1.63, 29.23, 30.86, 29.25,       0.86, 30.87,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019294145757_LH02_eq,  LH02,  EH,        1.61, 29.22, 30.83, 29.26,       0.85, 30.87,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019294145757_LH04_eq,  LH04,  EH,        1.67, 29.17, 30.84, 29.15,       0.85, 30.88,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019294183030_LH01_eq,  LH01,  EH,        2.31, 28.07, 30.38, 28.05,       0.85, 30.43,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019294183030_LH02_eq,  LH02,  EH,        2.36, 28.04, 30.40, 28.04,       0.86, 30.40,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019294183030_LH04_eq,  LH04,  EH,        2.35, 28.08, 30.43, 28.01,       0.85, 30.45,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019294193434_LH01_eq,  LH01,  EH,        3.38, 26.27, 29.65, 26.26,       0.85, 29.60,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019294193434_LH02_eq,  LH02,  EH,        3.37, 26.26, 29.63, 26.24,       0.85, 29.56,       0.76,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019294193434_LH04_eq,  LH04,  EH,        3.36, 26.22, 29.58, 26.20,       0.85, 29.57,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019295140404_LH01_eq,  LH01,  EH,        1.29, 28.07, 29.36, 28.11,       0.86, 29.36,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019295140404_LH02_eq,  LH02,  EH,        1.32, 28.08, 29.40, 28.12,       0.85, 29.43,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019295140404_LH04_eq,  LH04,  EH,        1.39, 28.16, 29.55, 28.14,       0.85, 29.54,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019295154646_LH01_eq,  LH01,  EH,        5.64, 25.97, 31.61, 25.94,       0.85, 31.55,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019295154646_LH02_eq,  LH02,  EH,        5.58, 25.93, 31.51, 25.91,       0.84, 31.53,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019295154646_LH04_eq,  LH04,  EH,        5.73, 25.91, 31.64, 25.88,       0.84, 31.60,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019295162323_LH01_eq,  LH01,  EH,       19.05,  9.43, 28.48,  9.40,       0.81, 28.52,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019295162323_LH02_eq,  LH02,  EH,       18.98,  9.43, 28.41,  9.40,       0.82, 28.43,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019295162323_LH04_eq,  LH04,  EH,       19.13,  9.52, 28.65,  9.48,       0.82, 28.62,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019295172323_LH01_eq,  LH01,  EH,        1.54, 26.41, 27.95, 26.43,       0.85, 27.92,       0.84,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019295172323_LH02_eq,  LH02,  EH,        1.56, 26.42, 27.98, 26.42,       0.86, 27.96,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019295172323_LH04_eq,  LH04,  EH,        1.74, 26.56, 28.30, 26.53,       0.86, 28.30,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019296120909_LH01_eq,  LH01,  EH,        2.91, 14.68, 17.59, 14.68,       0.84, 17.65,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019296120909_LH02_eq,  LH02,  EH,        2.93, 14.67, 17.60, 14.66,       0.83, 17.58,       0.89,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019296120909_LH04_eq,  LH04,  EH,        2.96, 14.79, 17.75, 14.84,       0.69, 17.69,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.86,  0.00
2019296180202_LH01_eq,  LH01,  EH,        9.43, 21.00, 30.43, 20.96,       0.73, 30.41,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019296180202_LH02_eq,  LH02,  EH,        9.30, 21.01, 30.31, 21.02,       0.80, 30.29,       0.68,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019296180202_LH04_eq,  LH04,  EH,        9.10, 21.19, 30.29, 21.22,       0.82, 30.39,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019296184343_LH01_eq,  LH01,  EH,        4.79, 25.64, 30.43, 25.63,       0.84, 30.51,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019296184343_LH02_eq,  LH02,  EH,        4.83, 25.65, 30.48, 25.61,       0.85, 30.48,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019296184343_LH04_eq,  LH04,  EH,        4.93, 25.77, 30.70, 25.74,       0.84, 30.68,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019297114747_LH01_eq,  LH01,  EH,        3.23, 26.78, 30.01, 26.77,       0.86, 30.03,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019297114747_LH02_eq,  LH02,  EH,        3.29, 26.76, 30.05, 26.75,       0.85, 30.05,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019297114747_LH04_eq,  LH04,  EH,        3.27, 26.73, 30.00, 26.72,       0.85, 30.04,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019297134040_LH01_eq,  LH01,  EH,        3.27, 27.92, 31.19, 27.90,       0.86, 31.25,       0.79,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019297134040_LH02_eq,  LH02,  EH,        3.29, 27.89, 31.18, 27.90,       0.85, 31.21,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019297134040_LH04_eq,  LH04,  EH,        3.28, 27.91, 31.19, 27.90,       0.85, 31.25,       0.82,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019298175050_LH01_eq,  LH01,  EH,       10.11, 15.72, 25.83, 15.68,       0.82, 25.82,       0.68,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019298175050_LH02_eq,  LH02,  EH,       10.05, 15.73, 25.78, 15.71,       0.82, 25.72,       0.70,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019298175050_LH04_eq,  LH04,  EH,       10.35, 15.88, 26.23, 15.85,       0.82, 26.14,       0.20,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019300150303_LH01_eq,  LH01,  EH,       11.89, 15.77, 27.66, 15.74,       0.81, 27.64,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019300150303_LH02_eq,  LH02,  EH,       11.92, 15.76, 27.68, 15.75,       0.81, 27.65,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019300150303_LH04_eq,  LH04,  EH,       12.21, 15.89, 28.10, 15.86,       0.83, 28.00,       0.75,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019300151010_LH01_eq,  LH01,  EH,        1.99, 26.19, 28.18, 26.18,       0.85, 28.20,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019300151010_LH02_eq,  LH02,  EH,        1.96, 26.18, 28.14, 26.15,       0.84, 28.17,       0.88,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019300151010_LH04_eq,  LH04,  EH,        2.04, 26.34, 28.38, 26.29,       0.85, 28.42,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019300175959_LH01_eq,  LH01,  EH,        2.24, 28.04, 30.28, 28.04,       0.86, 30.25,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019300175959_LH02_eq,  LH02,  EH,        2.26, 28.00, 30.26, 27.98,       0.84, 30.25,       0.77,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019300175959_LH04_eq,  LH04,  EH,        2.38, 28.08, 30.46, 28.04,       0.85, 30.46,       0.73,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019301205858_LH01_eq,  LH01,  EH,        3.81, 24.07, 27.88, 24.06,       0.85, 27.87,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019301205858_LH02_eq,  LH02,  EH,        3.80, 24.06, 27.86, 24.07,       0.85, 27.75,       0.72,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.99,  0.00
2019301205858_LH04_eq,  LH04,  EH,        3.77, 24.11, 27.88, 24.10,       0.85, 27.89,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019302112828_LH01_eq,  LH01,  EH,        2.78, 27.93, 30.71, 27.89,       0.85, 30.69,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019302112828_LH02_eq,  LH02,  EH,        2.79, 27.91, 30.70, 27.91,       0.85, 30.69,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019302112828_LH04_eq,  LH04,  EH,        2.80, 27.93, 30.73, 27.92,       0.83, 30.74,       0.87,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019302133535_LH01_eq,  LH01,  EH,        7.91, 20.00, 27.91, 19.98,       0.83, 27.85,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019302133535_LH02_eq,  LH02,  EH,        7.82, 20.03, 27.85, 19.98,       0.84, 27.81,       0.71,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019302133535_LH04_eq,  LH04,  EH,        7.61, 20.11, 27.72, 20.08,       0.82, 27.96,       0.64,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019302180000_LH01_eq,  LH01,  EH,        4.85, 24.06, 28.91, 24.04,       0.85, 28.86,       0.81,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019302180000_LH02_eq,  LH02,  EH,        4.88, 24.05, 28.93, 24.03,       0.84, 28.90,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019302180000_LH04_eq,  LH04,  EH,        4.97, 24.09, 29.06, 24.09,       0.84, 29.04,       0.80,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019302201616_LH01_eq,  LH01,  EH,        2.91, 22.96, 25.87, 22.99,       0.86, 25.92,       0.52,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.88,  0.00
2019302201616_LH02_eq,  LH02,  EH,        3.00, 22.93, 25.93, 22.91,       0.85, 25.90,       0.64,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.95,  0.00
2019302201616_LH04_eq,  LH04,  EH,        1.60, 22.91, 24.51, 22.91,       0.87, 24.54,       0.67,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019302203434_LH01_eq,  LH01,  EH,        1.98, 27.91, 29.89, 27.91,       0.85, 29.90,       0.86,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019302203434_LH02_eq,  LH02,  EH,        1.97, 27.91, 29.88, 27.88,       0.84, 29.90,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019302203434_LH04_eq,  LH04,  EH,        2.06, 28.07, 30.13, 28.07,       0.85, 30.14,       0.90,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019303132929_LH01_eq,  LH01,  EH,        8.98, 18.51, 27.49, 18.83,       0.52, 27.41,       0.74,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.98,  0.00
2019303132929_LH02_eq,  LH02,  EH,        9.01, 18.52, 27.53, 18.52,       0.46, 27.35,       0.65,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  0.95,  0.00
2019303132929_LH04_eq,  LH04,  EH,        7.91, 19.71, 27.62, 19.68,       0.69, 27.73,       0.67,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019303135151_LH01_eq,  LH01,  EH,       19.82,  8.06, 27.88,  7.98,       0.81, 27.93,       0.69,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019303135151_LH02_eq,  LH02,  EH,       19.78,  8.08, 27.86,  8.08,       0.83, 27.80,       0.78,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019303135151_LH04_eq,  LH04,  EH,       19.69,  8.15, 27.84,  8.09,       0.81, 27.80,       0.63,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019303160404_LH01_eq,  LH01,  EH,        2.32, 28.36, 30.68, 28.36,       0.85, 30.70,       0.83,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
2019303160404_LH02_eq,  LH02,  EH,        2.34, 28.34, 30.68, 28.33,       0.85, 30.70,       0.85,    -999.00,  -999.00,  -999.00, earthquake, earthquake,  1.00,  0.00
